Contents		
“A thoroughly compelling thriller.”		
—Esquire		
“As brilliant a dark dream as has ever been dreamed in this century.”		
—Palm Beach Post		
“A great book…A landmark in American literature.”		
—Chicago Sun-Times		
“Stephen King is an immensely talented storyteller of seemingly inexhaustible gifts.”		
—Interview		
“A rare blend of luminous prose, thought-provoking themes and masterful storytelling.”		
—San Diego Union Tribune		
“Not only immensely popular but immensely talented, a modern-day counterpart to Twain, Hawthorne, Dickens.”		
—Publishers Weekly		
“He’s a master storyteller. Gather around the pages of his literary campfire and he’ll weave you a darn good yarn.”		
—Houston Chronicle		
“King surpasses our expectations, leaves us spellbound and hungry for the next twist of plot.”		
—Boston Globe		
“Top shelf. You couldn’t go wrong with a King book.”		
—Michael Connelly		
“Stephen King is the Winslow Homer of blood.”		
—New Yorker		
“King has invented genres, reinvented them, then stepped outside what he himself has accomplished…Stephen King, like Mark Twain, is an American genius.”		
—Greg Iles		
“Stephen King is much more than just a horror fiction writer. And I believe that he’s never been given credit for taking American literature and stretching its boundaries.”		
—Gloria Naylor		
“To my mind, King is one of the most underestimated novelists of our time.”		
—Mordechai Richler, Vancouver Sun		
“King possesses an incredible sense of story…[He is] a gifted writer of intensely felt emotions, a soulful writer in control of a spare prose that never gets in the way of the story…I, for one (of millions), wait impatiently to see where this king of storytellers takes us next.”		
—Ridley Pearson		
“An absorbing, constantly surprising novel filled with true narrative magic.”		
—Washington Post		
“It grabs you and holds you and won’t let go…a genuine page turner.”		
—Chattanooga Times		
“Blending philosophy with a plot that moves at supersonic speed while showcasing deeply imagined characters…an impressive sensitivity to what has often loosely been called the human condition.”		
—Newsday		
“You surrender yourself…King engulfs you…and carries you away to 4AM page-turning.”		
—A.P. Wire		
“Enthralling…superb.”		
—Dallas Times Herald		
“A spellbinder, a compulsive page-turner.”		
—Atlanta Journal		
“Faultlessly paced…continuously engrossing.”		
—Los Angeles Times		
“By far the world’s most popular author…He never seems to use up the magic.”		
—Chicago Tribune		
“A literary triumph…Read this book.”		
—Milwaukee Journal		
“Superbly crafted…extraordinary.”		
—Booklist		
“His writing has a lyricism, an evocative descriptive sweep… It’s a gift.”		
—Columbia State		
“Dazzlingly well written.”		
—The Indianapolis Star		
“King is a terrific storyteller.”		
—San Francisco Chronicle		
Marsden’s house came into view. It was like one of those Hollywood Hills mansions you see in the movies: big and jutting out over the drop. The side facing us was all glass.		
“The house that heroin built.” Liz sounded vicious.		
There was one more curve before we came to the paved yard in front of the house. Liz drove around it and I saw a man in front of the double garage where Marsden’s fancy cars were. I opened my mouth to say it must be Teddy, the gatekeeper, but then I saw his mouth was gone.		
And given the red hole where his mouth had been, he hadn’t died a natural death.		
Like I said, this is a horror story…		
HARD CASE CRIME BOOKS BY STEPHEN KING:		
THE COLORADO KID		
JOYLAND		
LATER		
SOME OTHER HARD CASE CRIME BOOKS YOU WILL ENJOY:		
THE COCKTAIL WAITRESS by James M. Cain		
BRAINQUAKE by Samuel Fuller		
THIEVES FALL OUT by Gore Vidal		
QUARRY by Max Allan Collins		
SINNER MAN by Lawrence Block		
SO NUDE, SO DEAD by Ed McBain		
THE KNIFE SLIPPED by Erle Stanley Gardner		
SNATCH by Gregory Mcdonald		
THE LAST STAND by Mickey Spillane		
UNDERSTUDY FOR DEATH by Charles Willeford		
CHARLESGATE CONFIDENTIAL by Scott Von Doviak		
SO MANY DOORS by Oakley Hall		
A BLOODY BUSINESS by Dylan Struzan		
THE TRIUMPH OF THE SPIDER MONKEY by Joyce Carol Oates		
BLOOD SUGAR by Daniel Kraus		
DOUBLE FEATURE by Donald E. Westlake		
ARE SNAKES NECESSARY? by Brian De Palma and Susan Lehman		
KILLER, COME BACK TO ME by Ray Bradbury		
LATER		
by Stephen King		
LEAVE US A REVIEW		
We hope you enjoy this book – if you did we would really appreciate it if you can write a short review. Your ratings really make a difference for the authors, helping the books you love reach more people.		
You can rate this book, or leave a short review here:		
Amazon.com,		
Amazon.co.uk,		
Goodreads,	Das Buch	0.54
Barnes & Noble,	Jamie Conklin wächst in Manhattan auf und wirkt wie ein normaler Junge. Mit seiner alleinerziehenden Mutter Tia teilt er aber ein Geheimnis: Er kann von klein auf die Geister kürzlich Verstorbener sehen und mit ihnen reden. Und die Toten müssen alle seine Fragen wahrheitsgemäß beantworten. Tia ist Literaturagentin und hat sich gerade aus großer finanzieller Not gekämpft, da stirbt ihr lukrativster Autor. Der langersehnte Abschlussband seiner großen Bestsellersaga blieb leider unvollendet – wäre da nicht Jamies Gabe. Das Befragen der Toten ruft allerdings auch ungewollte Dämonen herbei.	
Waterstones,	Der Autor	
or your preferred retailer.	Stephen King, 1947 in Portland, Maine, geboren, ist einer der erfolgreichsten amerikanischen Schriftsteller. Bislang haben sich seine Bücher weltweit über 400 Millionen Mal in mehr als 50 Sprachen verkauft. Für sein Werk bekam er zahlreiche Preise, darunter 2003 den Sonderpreis der National Book Foundation für sein Lebenswerk und 2015 mit dem Edgar Allan Poe Award den bedeutendsten kriminalliterarischen Preis für Mr. Mercedes. 2015 ehrte Präsident Barack Obama ihn zudem mit der National Medal of Arts. 2018 erhielt er den PEN America Literary Service Award für sein Wirken, gegen jedwede Art von Unterdrückung aufzubegehren und die hohen Werte der Humanität zu verteidigen.	
A HARD CASE CRIME BOOK	Seine Werke erscheinen im Heyne-Verlag.	
(HCC-147)	STEPHEN KING	
First Hard Case Crime edition: March 2021	SPÄTER	
	ROMAN	
	Aus dem Amerikanischen	
	von Bernhard Kleinschmidt	
Published by	Die Originalausgabe erschien unter dem Titel	0.49
	LATER	
Titan Books	bei Titan Books, London	0.72
A division of Titan Publishing Group Ltd	Der Inhalt dieses E-Books ist urheberrechtlich geschützt und enthält technische Sicherungsmaßnahmen gegen unbefugte Nutzung. Die Entfernung dieser Sicherung sowie die Nutzung durch unbefugte Verarbeitung, Vervielfältigung, Verbreitung oder öffentliche Zugänglichmachung, insbesondere in elektronischer Form, ist untersagt und kann straf- und zivilrechtliche Sanktionen nach sich ziehen.	
144 Southwark Street	Sollte diese Publikation Links auf Webseiten Dritter enthalten, so übernehmen wir für deren Inhalte keine Haftung, da wir uns diese nicht zu eigen machen, sondern lediglich auf deren Stand zum Zeitpunkt der Erstveröffentlichung verweisen.	
London SE1 0UP		
in collaboration with Winterfall LLC		
Copyright © 2021 by Stephen King	Copyright © 2021 by Stephen King	1.0
Cover painting copyright © 2021 by Paul Mann	Copyright © der deutschsprachigen Ausgabe by	
All rights reserved. No part of this book may be reproduced or transmitted in any form or by any electronic or mechanical means, including photocopying, recording or by any information storage and retrieval system, without the written permission of the publisher, except where permitted by law.	Wilhelm Heyne Verlag, München,	
This book is a work of fiction. Names, characters, places, and incidents either are the products of the author’s imagination or are used fictitiously, and any resemblance to actual events or persons, living or dead, is entirely coincidental.	in der Penguin Random House Verlagsgruppe GmbH,	
Print edition ISBN 978-1-78909-649-1	Neumarkter Straße 28, 81673 München	
	Umschlaggestaltung und Motiv:	
	Hauptmann & Kompanie Werbeagentur, Zürich	
	Herstellung: Mariam En Nazer	
	Satz: Schaber Datentechnik, Austria	
E-book ISBN 978-1-78909-650-7	ISBN 978-3-641-27738-3	0.77
Design direction by Max Phillips	V001	
www.maxphillips.net		
Typeset by Swordsmith Productions		
The name “Hard Case Crime” and the Hard Case Crime logo are trademarks of Winterfall LLC. Hard Case Crime books are selected and edited by Charles Ardai.		
Visit us on the web at www.HardCaseCrime.com		
For Chris Lotts	Für Chris Lotts	0.98
“There are only so many tomorrows.”	»Es kommt nicht immer ein neuer Tag.«	0.61
—MICHAEL LANDON	Michael Landon	
LATER		
I don’t like to start with an apology—there’s probably even a rule against it, like never ending a sentence with a preposition —but after reading over the thirty pages I’ve written so far, I feel like I have to. It’s about a certain word I keep using. I learned a lot of four-letter words from my mother and used them from an early age (as you will find out), but this is one with five letters. The word is later, as in “Later on” and “Later I found out” and “It was only later that I realized.” I know it’s repetitive, but I had no choice, because my story starts when I still believed in Santa Claus and the Tooth Fairy (although even at six I had my doubts). I’m twenty-two now, which makes this later, right? I suppose when I’m in my forties—always assuming I make it that far—I’ll look back on what I thought I understood at twenty-two and realize there was a lot I didn’t get at all. There’s always a later, I know that now. At least until we die. Then I guess it’s all before that.	Ich fange nicht gern mit einer Rechtfertigung an – wahrscheinlich gibt es dagegen sogar eine Regel wie die, einen Satz nie mit einer Präposition enden zu lassen –, aber nach dem Durchlesen der dreißig Seiten, die ich bisher geschrieben habe, glaube ich, das tun zu müssen. Es geht um ein bestimmtes Wort, das ich ständig verwende. Von meiner Mutter habe ich jede Menge vulgäre Ausdrücke gelernt und die auch von klein auf benutzt (wie ihr noch feststellen werdet), aber das Wort, um das es hier geht, ist nicht vulgär. Es lautet später wie in »später dann«, in »später habe ich erfahren« und in »erst später ist mir klar geworden«. Ich weiß, dass das monoton klingt, aber ich hatte keine andere Wahl. Meine Geschichte fängt nämlich in einer Zeit an, wo ich noch an den Weihnachtsmann und die Zahnfee glaubte (obwohl ich da schon mit sechs meine Zweifel hatte). Heute bin ich zweiundzwanzig, weshalb das jetzt später ist, alles klar? Wenn ich in meinen Vierzigern bin – vorausgesetzt, dass ich es bis dahin schaffe –, werde ich wahrscheinlich auf das zurückblicken, was ich mit zweiundzwanzig zu verstehen meinte, und erkennen, dass ich eine Menge überhaupt nicht verstanden habe. Es gibt immer ein Später, das weiß ich jetzt. Zumindest bis wir sterben. Dann ist wohl alles andere vorher.	0.59
My name is Jamie Conklin, and once upon a time I drew a Thanksgiving turkey that I thought was the absolute cat’s ass. Later—and not much later—I found out it was more like the stuff that comes out of the cat’s ass. Sometimes the truth really sucks.	Ich heiße Jamie Conklin, und einmal habe ich einen Thanksgiving-Truthahn gemalt, den ich für saugeil hielt. Später – und zwar nicht viel später – stellte ich fest, dass er eher saumäßig misslungen war. Manchmal ist die Wahrheit echt beschissen.	0.72
I think this is a horror story. Check it out.	Das Ganze hier ist wohl eine Horrorstory. Also dann mal los.	0.65
1	1	1.0
I was coming home from school with my mother. She was holding my hand. In the other hand I clutched my turkey, the ones we made in first grade the week before Thanksgiving. I was so proud of mine I was practically shitting nickels. What you did, see, was put your hand on a piece of construction paper and then trace around it with a crayon. That made the tail and body. When it came to the head, you were on your own.	Ich war gerade mit meiner Mutter auf dem Heimweg von der Schule. Sie hatte mich an die Hand genommen, und in der anderen hielt ich meinen Truthahn, den wir Erstklässler in der Woche vor Thanksgiving angefertigt hatten. Ich war stolz wie Oskar. Wir machten das folgendermaßen: Man legte eine Hand auf ein Blatt Tonpapier und umfuhr sie mit einem Wachsmalstift. So entstanden der Schwanz und der Rumpf. Was den Kopf anging, war man auf sich selbst gestellt.	0.72
I showed mine to Mom and she’s all yeah yeah yeah, right right right, totally great, but I don’t think she ever really saw it. She was probably thinking about one of the books she was trying to sell. “Flogging the product,” she called it. Mom was a literary agent, see. It used to be her brother, my Uncle Harry, but Mom took over his business a year before the time I’m telling you about. It’s a long story and kind of a bummer.	Als ich Mama meinen Truthahn zeigte, sagte sie ja, ja, ja, genau, genau, genau, total super, aber ich glaube nicht, dass sie ihn sich richtig angesehen hat. Wahrscheinlich dachte sie stattdessen an eines der Bücher, die sie verkaufen wollte. »Das Produkt an den Mann bringen«, wie sie es nannte. Mama war nämlich Literaturagentin. Früher hat das ihr Bruder gemacht, mein Onkel Harry, aber ein Jahr vor der Zeit, von der ich hier erzähle, hatte Mama seine Agentur übernommen. Das ist eine lange, ziemlich traurige Geschichte.	0.84
I said, “I used Forest Green because it’s my favorite color. You knew that, right?” We were almost to our building by then. It was only three blocks from my school.	»Ich hab Dunkelgrün genommen, weil das meine Lieblingsfarbe ist«, sagte ich. »Das weißt du doch, oder?« Inzwischen waren wir fast da. Unsere Wohnung lag nur drei Straßen von meiner Schule entfernt.	0.7
She’s all yeah yeah yeah. Also, “You play or watch Barney and The Magic Schoolbus when we get home, kiddo, I’ve got like a zillion calls to make.”	Ja, ja, ja, hat Mama gesagt. Außerdem: »Wenn wir zu Hause sind, spielst du was oder schaust dir Barney und den Zauberschulbus an, Kleiner. Ich muss massenhaft Anrufe erledigen.«	0.74
So I go yeah yeah yeah, which earned me a poke and a grin. I loved it when I could make my mother grin because even at six I knew that she took the world very serious. Later on I found out part of the reason was me. She thought she might be raising a crazy kid. The day I’m telling you about was the one when she decided for sure I wasn’t crazy after all. Which must have been sort of a relief and sort of not.	Worauf ich ja, ja, ja von mir gegeben habe, was mir einen Knuff in die Seite und ein Grinsen einbrachte. Ich fand es immer toll, wenn ich meine Mutter zum Grinsen bringen konnte. Schon mit sechs wusste ich nämlich, dass sie das Leben äußerst ernst nahm. Später stellte ich fest, dass das teilweise an mir lag. Sie ging irgendwie davon aus, dass sie ein ziemlich gestörtes Kind aufziehen würde. Der Tag, von dem ich gerade erzähle, war jedenfalls der, wo sie definitiv zu dem Schluss kam, dass ich doch nicht gestört war. Was für sie einerseits eine Erleichterung und andererseits keine gewesen sein muss.	0.7
“You don’t talk to anybody about this,” she said to me later that day. “Except to me. And maybe not even me, kiddo. Okay?”	»Du sprichst mit keinem darüber, ja?«, sagte sie später an jenem Tag zu mir. »Außer mit mir. Und vielleicht nicht mal mit mir, Kleiner. Okay?«	0.76
I said okay. When you’re little and it’s your mom, you say okay to everything. Unless she says it’s bedtime, of course. Or to finish your broccoli.	Ich sagte okay. Wenn man klein ist und es sich um die eigene Mama handelt, sagt man zu allem okay. Außer natürlich, sie erklärt einem, dass es Zeit fürs Bett ist. Oder sie befiehlt, bloß ja den ganzen Brokkoli aufzuessen.	0.81
We got to our building and the elevator was still broken. You could say things might have been different if it had been working, but I don’t think so. I think that people who say life is all about the choices we make and the roads we go down are full of shit. Because check it, stairs or elevator, we still would have come out on the third floor. When the fickle finger of fate points at you, all roads lead to the same place, that’s what I think. I may change my mind when I’m older, but I really don’t think so.	Als wir zu Hause ankamen, war der Aufzug immer noch kaputt. Theoretisch könnte man sagen, das Ganze wäre vielleicht anders gelaufen, wenn das Ding funktioniert hätte, aber das glaube ich nicht. Leute, die behaupten, im Leben gehe es nur um die Entscheidungen, die wir treffen, und um die Wege, die wir wählen, haben meiner Meinung nach keinen blassen Schimmer. Egal ob Treppe oder Aufzug, wir wären in jedem Fall im zweiten Stock gelandet. Wenn der flatterhafte Finger des Schicksals auf einen zeigt, führen alle Wege zum selben Ort, meiner Meinung nach jedenfalls. Eventuell werde ich meine Meinung ändern, wenn ich älter bin, aber das glaube ich eigentlich nicht.	0.76
“Fuck this elevator,” Mom said. Then, “You didn’t hear that, kiddo.”	»Was für ein Scheißaufzug«, sagte Mama. Und dann: »Das hast du nicht gehört, Kleiner.«	0.72
“Hear what?” I said, which got me another grin. Last grin for her that afternoon, I can tell you. I asked her if she wanted me to carry her bag, which had a manuscript in it like always, that day a big one, looked like a five-hundred-pager (Mom always sat on a bench reading while she waited for me to get out of school, if the weather was nice). She said, “Sweet offer, but what do I always tell you?”	»Was denn?«, sagte ich, was mir ein weiteres Grinsen einbrachte. Es sollte das letzte an jenem Nachmittag sein, so viel kann ich verraten. Ich fragte, ob ich ihre Tasche tragen solle, in der wie immer ein Manuskript steckte. An jenem Tag war es ein dickes, das nach circa fünfhundert Seiten aussah (wenn das Wetter gut war, saß Mama immer auf einer Bank und las, während sie darauf wartete, dass ich aus der Schule kam). »Lieb von dir«, sagte sie. »Aber was erkläre ich dir immer?«	0.83
“You have to tote your own burden in life,” I said.	»Jeder muss im Leben seine eigene Last tragen«, sagte ich.	0.84
“Correctamundo.”	»Haargenau.«	0.7
“Is it Regis Thomas?” I asked.	»Ist es von Regis Thomas?«, fragte ich.	0.96
“Yes indeed. Good old Regis, who pays our rent.”	»Richtig geraten. Von dem guten alten Regis, der unsere Miete bezahlt.«	0.83
“Is it about Roanoke?”	»Geht es um Roanoke?«	0.91
“Do you even have to ask, Jamie?” Which made me snicker. Everything good old Regis wrote was about Roanoke. That was the burden he toted in life.	»Musst du das wirklich fragen, Jamie?« Was mich zum Kichern brachte. Alles, was der gute alte Regis schrieb, spielte in Roanoke. Das war die Last, die er im Leben trug.	0.83
We went up the stairs to the third floor, where there were two other apartments plus ours at the end of the hall. Ours was the fanciest one. Mr. and Mrs. Burkett were standing outside 3A, and I knew right away something was wrong because Mr. Burkett was smoking a cigarette, which I hadn’t seen him do before and was illegal in our building anyway. His eyes were bloodshot and his hair was all crazied up in gray spikes. I always called him mister, but he was actually Professor Burkett, and taught something smart at NYU. English and European Literature, I later found out. Mrs. Burkett was dressed in a nightgown and her feet were bare. That nightgown was pretty thin. I could see most of her stuff right through it.	Wir stiegen die Treppe hinauf in den zweiten Stock, wo sich außer unserer noch zwei weitere Wohnungen befanden. Unsere hinten im Flur war die schickste. Vor der Tür von 3A standen Mr. und Mrs. Burkett, und mir war sofort klar, dass etwas nicht stimmte. Mr. Burkett rauchte eine Zigarette, was ich bei ihm noch nie gesehen hatte und was in unserem Haus außerdem verboten war. Seine Augen waren blutunterlaufen, und die Haare standen ihm in wirren grauen Büscheln vom Kopf ab. Ich sagte immer Mister zu ihm, aber eigentlich war er Professor Burkett und lehrte an der New York University irgendetwas Kluges. Englische und europäische Dichtung, wie ich später erfuhr. Mrs. Burkett stand barfuß nur im Nachthemd da. Das Nachthemd war ziemlich dünn. Ich konnte durch es hindurch fast alles von ihr sehen.	0.85
My mother said, “Marty, what’s wrong?”	»Was ist denn passiert, Marty?«, fragte meine Mutter.	0.79
Before he could say anything back, I showed him my turkey. Because he looked sad and I wanted to cheer him up, but also because I was so proud of it. “Look, Mr. Burkett! I made a turkey! Look, Mrs. Burkett!” I held it up for her in front of my face because I didn’t want her to think I was looking at her stuff.	Bevor er etwas erwidern konnte, zeigte ich ihm meinen Truthahn. Weil Mr. Burkett traurig wirkte und ich ihn aufmuntern wollte, aber auch weil ich so stolz darauf war. »Schauen Sie mal, Mr. Burkett! Ich hab einen Truthahn gemalt! Schauen Sie mal, Mrs. Burkett!« Beim Hinhalten hob ich ihn vors Gesicht, weil sie nicht denken sollte, dass ich auf ihren Busen glotzte.	0.71
Mr. Burkett paid no attention. I don’t think he even heard me. “Tia, I have some awful news. Mona died this morning.”	Mr. Burkett achtete nicht auf mich. Ich glaube, er hatte mich nicht mal gehört. »Tia, ich habe eine schreckliche Nachricht. Heute Morgen ist Mona gestorben.«	0.91
My mother dropped her bag with the manuscript inside it between her feet and put her hand over her mouth. “Oh, no! Tell me that’s not true!”	Meine Mutter ließ die Tasche mit dem Manuskript zwischen ihre Füße fallen und schlug sich die Hand vor den Mund. »O nein! Das ist nicht wahr!«	0.9
He began to cry. “She got up in the night and said she wanted a drink of water. I went back to sleep and she was on the couch this morning with a comforter pulled up to her chin and so I tiptoed to the kitchen and put on the coffee because I thought the pleasant smell would w-w-wake… would wake…”	Er brach in Tränen aus. »Sie ist nachts aufgestanden und hat gesagt, sie will ein Glas Wasser trinken. Ich bin wieder eingeschlafen, und heute Morgen lag sie auf dem Sofa und hatte eine Steppdecke bis zum Kinn gezogen. Da bin ich auf Zehenspitzen in die Küche gegangen und hab Kaffee aufgesetzt, weil ich dachte, der Duft würde sie auf-auf-w-w-w… würde sie aufwecken …«	0.88
He really broke down then. Mom took him in her arms the way she did me when I hurt myself, even though Mr. Burkett was about a hundred (seventy-four, I found out later).	Dann brach er wirklich zusammen. Mama nahm ihn in die Arme, wie sie es mit mir tat, wenn ich mir wehgetan hatte, obwohl Mr. Burkett ungefähr hundert Jahre alt war (vierundsiebzig, wie ich später erfuhr).	0.8
That was when Mrs. Burkett spoke to me. She was hard to hear, but not as hard as some of them because she was still pretty fresh. She said, “Turkeys aren’t green, James.”	Und da sagte Mrs. Burkett etwas zu mir. Sie war schwer zu verstehen, wenn auch nicht so schwer wie manche anderen, weil sie noch ziemlich frisch war. »Truthähne sind nicht grün, James«, sagte sie.	0.71
“Well mine is,” I said.	»Meiner schon«, sagte ich.	0.81
My mother was still holding Mr. Burkett and kind of rocking him. They didn’t hear her because they couldn’t, and they didn’t hear me because they were doing adult things: comforting for Mom, blubbering for Mr. Burkett.	Meine Mutter hielt Mr. Burkett immer noch in den Armen und wiegte ihn irgendwie hin und her. Die beiden hörten Mrs. Burkett nicht, und mich hörten sie auch nicht, weil sie erwachsene Dinge taten: Mama spendete Trost, Mr. Burkett heulte.	0.85
Mr. Burkett said, “I called Dr. Allen and he came and said she probably had a soak.” At least that’s what I thought he said. He was crying so much it was hard to tell. “He called the funeral parlor. They took her away. I don’t know what I’ll do without her.”	»Ich hab Doktor Allen angerufen«, sagte Mr. Burkett. »Als er dann da war, meinte er, dass sie wahrscheinlich einen Schlag hatte.« Wenigstens glaube ich, dass er das gesagt hat. Er weinte so sehr, dass er nicht gut zu verstehen war. »Er hat für mich beim Bestattungsinstitut angerufen. Die haben sie weggebracht. Ich weiß gar nicht, was ich ohne sie tun soll.«	0.84
Mrs. Burkett said, “My husband is going to burn your mother’s hair with his cigarette if he doesn’t look out.”	Mrs. Burkett sagte: »Wenn mein Mann nicht aufpasst, wird er deiner Mutter mit seiner Zigarette noch das Haar versengen.«	0.91
And sure enough, he did. I could smell the singeing hair, a kind of beauty shop smell. Mom was too polite to say anything about it, but she made him let go of her, and then she took the cigarette from him and dropped it on the floor and stepped on it. I thought that was a groady thing to do, extreme litterbugging, but I didn’t say anything. I got that it was a special situation.	Was er tatsächlich tat. Ich konnte die schmorenden Haare riechen, ein Gestank wie beim Damenfriseur. Mama war zu höflich, etwas zu sagen, aber sie sorgte dafür, dass er sie losließ, und dann nahm sie ihm die Zigarette ab, warf sie auf den Boden und trat darauf. Das fand ich richtig eklig, eine echte Schweinerei, aber ich hielt den Mund. Ich kapierte, dass es sich um eine besondere Situation handelte.	0.81
I also knew that talking to Mrs. Burkett any more would freak him out. Mom, too. Even a little kid knows certain basic things if he’s not soft in the attic. You said please, you said thank you, you didn’t flap your weenie around in public or chew with your mouth open, and you didn’t talk to dead folks when they were standing next to living folks who were just starting to miss them. I only want to say, in my own defense, that when I saw her I didn’t know she was dead. Later on I got better at telling the difference, but back then I was just learning. It was her nightgown I could see through, not her. Dead people look just like living people, except they’re always wearing the clothes they died in.	Außerdem kapierte ich, dass er durchdrehen würde, wenn ich weiter mit Mrs. Burkett sprach. Mama ebenfalls. Selbst ein kleiner Junge weiß gewisse grundlegende Dinge, wenn er nicht weich in der Birne ist. Man sagt bitte, man sagt danke, man wedelt in der Öffentlichkeit nicht mit dem Schniedel herum, man kaut nicht mit offenem Mund, und man spricht nicht mit toten Leuten, wenn sie neben lebenden Leuten stehen, die gerade erst anfangen, sie zu vermissen. Zu meiner Verteidigung will ich nur sagen: Beim ersten Anblick war mir noch nicht bewusst gewesen, dass sie tot war. Später wurde ich besser darin, den Unterschied zu beurteilen, aber damals musste ich das erst noch lernen. Durch das Nachthemd von Mrs. Burkett konnte ich hindurchschauen, durch sie selbst nicht. Tote sehen genauso aus wie Lebende, nur dass sie immer die Kleidung wie beim Sterben tragen.	0.81
Meanwhile, Mr. Burkett was rehashing the whole thing. He told my mother how he sat on the floor beside the couch and held his wife’s hand till that doctor guy came and again till the mortician guy came to take her away. “Conveyed her hence” was what he actually said, which I didn’t understand until Mom explained it to me. And at first I thought he said beautician, maybe because of the smell when he burned Mom’s hair. His crying had tapered off, but now it ramped up again. “Her rings are gone,” he said through his tears. “Both her wedding ring and her engagement ring, that big diamond. I looked on the night table by her side of the bed, where she puts them when she rubs that awful-smelling arthritis cream into her hands—”	Währenddessen kaute Mr. Burkett die ganze Sache noch einmal durch. Er erzählte meiner Mutter, wie er neben dem Sofa auf dem Boden gesessen und die Hand seiner Frau gehalten hatte, bis der Arzt kam, und dann wieder, bis die Leute vom Bestattungsinstitut gekommen waren, um sie wegzuschaffen. Eigentlich sagte er: »Um sie von dannen zu bringen«, was ich nicht verstand, bis Mama es mir erklärte. Das Weinen hatte zwischendurch nachgelassen, nahm jetzt jedoch wieder Fahrt auf. »Ihre Ringe sind weg«, sagte er unter Tränen. »Nicht nur ihr Hochzeitsring, sondern auch der Verlobungsring mit dem großen Diamanten. Ich hab auf dem Nachttisch auf ihrer Bettseite nachgeschaut, wo sie die Dinger immer hinlegt, wenn sie sich die Hände mit der scheußlich riechenden Arthritissalbe einreibt …«	0.79
“It does smell bad,” Mrs. Burkett admitted. “Lanolin is basically sheep dip, but it really helps.”	»Die riecht tatsächlich erbärmlich«, bestätigte Mrs. Burkett. »Das Lanolin da drin ist im Grunde nur Schaffett, aber irgendwie hilft’s.«	0.85
I nodded to show I understood but didn’t say anything.	Ich nickte, um auszudrücken, dass ich verstanden hätte, sagte aber nichts.	0.84
“—and on the bathroom sink, because sometimes she leaves them there…I’ve looked everywhere.”	»… und auf dem Waschbecken im Bad, weil sie die Ringe manchmal da liegen lässt … Überall hab ich nachgeschaut.«	0.84
“They’ll turn up,” my mother soothed, and now that her hair was safe, she took Mr. Burkett in her arms again. “They’ll turn up, Marty, don’t you worry about that.”	»Die werden schon wieder auftauchen«, sagte meine Mutter besänftigend, und da ihre Haare jetzt nicht mehr gefährdet waren, nahm sie Mr. Burkett wieder in die Arme. »Sie tauchen bestimmt wieder auf, Marty, mach dir darüber keine Sorgen.«	0.92
“I miss her so much! I miss her already!”	»Ich vermisse sie so sehr! Ich vermisse sie jetzt schon!«	0.89
Mrs. Burkett flapped a hand in front of her face. “I give him six weeks before he’s asking Dolores Magowan out to lunch.”	Mrs. Burkett wedelte mit der Hand vor dem Gesicht. »Wahrscheinlich dauert es nicht mal sechs Wochen, bis er Dolores Magowan zum Mittagessen ausführt.«	0.86
